Code,Binomial,Type,input,tsn_species,tsn_genus,tsn_family,tsn_order,tsn_class,tsn_phylum,tsn_kingdom,species,genus,family,order,class,phylum,kingdom,log
1,Pistacia lentiscus,Plant,Pistacia lentiscus,506468,28806,28771,28643,18063,846496,202422,lentiscus,Pistacia,Anacardiaceae,Sapindales,Magnoliopsida,Tracheophyta,Plantae,Species found
2,Foeniculum vulgare,Plant,Foeniculum vulgare,29509,29508,500042,500017,18063,846496,202422,vulgare,Foeniculum,Apiaceae,Apiales,Magnoliopsida,Tracheophyta,Plantae,Species found
3,Hydrocotyle vulgaris,Plant,Hydrocotyle vulgaris,182170,29512,29371,500017,18063,846496,202422,vulgaris,Hydrocotyle,Araliaceae,Apiales,Magnoliopsida,Tracheophyta,Plantae,Species found
4,Echium sp,Plant,Echium sp,0,31896,31633,846605,18063,846496,202422,,Echium,Boraginaceae,Boraginales,Magnoliopsida,Tracheophyta,Plantae,Genus found
5,Callitriche platycarpa,Plant,Callitriche platycarpa,0,32051,32869,31632,18063,846496,202422,,Callitriche,Plantaginaceae,Lamiales,Magnoliopsida,Tracheophyta,Plantae,Genus found
6,Lonicera periclymenum,Plant,Lonicera periclymenum,35301,35281,35248,35247,18063,846496,202422,periclymenum,Lonicera,Caprifoliaceae,Dipsacales,Magnoliopsida,Tracheophyta,Plantae,Species found
7,Loeflingia baetica,Plant,Loeflingia baetica,0,20302,19942,19520,18063,846496,202422,,Loeflingia,Caryophyllaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Genus found
8,Sagina apetala,Plant,Sagina apetala,20021,20019,19942,19520,18063,846496,202422,apetala,Sagina,Caryophyllaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
9,Silene nocturna,Plant,Silene nocturna,823636,20040,19942,19520,18063,846496,202422,nocturna,Silene,Caryophyllaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
10,Spergula arvensis,Plant,Spergula arvensis,505306,20364,19942,19520,18063,846496,202422,arvensis,Spergula,Caryophyllaceae,Caryophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
11,Ceratophyllum demersum,Plant,Ceratophyllum demersum,18403,18402,18401,846616,18063,846496,202422,demersum,Ceratophyllum,Ceratophyllaceae,Ceratophyllales,Magnoliopsida,Tracheophyta,Plantae,Species found
12,Cistus libanotis,Plant,Cistus libanotis,0,22277,22256,21500,18063,846496,202422,,Cistus,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
13,Cistus salvifolius,Plant,Cistus salvifolius,0,22277,22256,21500,18063,846496,202422,,Cistus,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
14,Halimium apeninnum,Plant,Halimium apeninnum,0,834829,22256,21500,18063,846496,202422,,Halimium,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
15,Halimium calycinum,Plant,Halimium calycinum,0,834829,22256,21500,18063,846496,202422,,Halimium,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
16,Halimium halimifolium,Plant,Halimium halimifolium,0,834829,22256,21500,18063,846496,202422,,Halimium,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
17,Xolantha guttata ,Plant,Xolantha guttata,0,500605,22256,21500,18063,846496,202422,,Tuberaria,Cistaceae,Malvales,Magnoliopsida,Tracheophyta,Plantae,Genus found
18,Asteraceae,Plant,Asteraceae,0,0,35420,35419,18063,846496,202422,,,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Family found
19,Anthemis cotula,Plant,Anthemis cotula,36330,36329,35420,35419,18063,846496,202422,cotula,Anthemis,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
20,Anthemis mixta,Plant,Anthemis mixta,780260,780077,35420,35419,18063,846496,202422,mixtus,Cladanthus,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
21,Artemisia campestris,Plant,Artemisia campestris,183748,35431,35420,35419,18063,846496,202422,campestris,Artemisia,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Species found
22,Carduus meonanthus,Plant,Carduus meonanthus,0,35783,35420,35419,18063,846496,202422,,Carduus,Asteraceae,Asterales,Magnoliopsida,Tracheophyta,Plantae,Genus found
